date,season,team,opponent,team_score,opp_score,wteam,lteam,home_away,result,team_win_pct,team_win_streak,team_loss_streak,team_wins,team_losses,team_record
8/3/24,2024,NYA,TOR,8,3,NYA,TOR,home,W,0.585585586,0,1,65,46,65-46
8/4/24,2024,NYA,TOR,4,3,NYA,TOR,home,W,0.589285714,1,0,66,46,66-46
8/7/24,2024,NYA,ANA,5,2,NYA,ANA,home,W,0.592920354,2,0,67,46,67-46
8/7/24,2024,NYA,ANA,2,8,ANA,NYA,home,L,0.596491228,3,0,68,46,68-46
8/8/24,2024,NYA,ANA,4,9,ANA,NYA,home,L,0.591304348,0,1,68,47,68-47
8/10/24,2024,NYA,TEX,8,0,NYA,TEX,home,W,0.586206897,0,2,68,48,68-48
8/10/24,2024,NYA,TEX,4,9,TEX,NYA,home,L,0.58974359,1,0,69,48,69-48
8/11/24,2024,NYA,TEX,8,7,NYA,TEX,home,W,0.584745763,0,1,69,49,69-49
8/12/24,2024,NYA,CHA,2,12,CHA,NYA,away,L,0.588235294,1,0,70,49,70-49
8/13/24,2024,NYA,CHA,4,1,NYA,CHA,away,W,0.583333333,0,1,70,50,70-50
8/14/24,2024,NYA,CHA,10,2,NYA,CHA,away,W,0.58677686,1,0,71,50,71-50
8/16/24,2024,NYA,DET,3,0,NYA,DET,away,W,0.590163934,2,0,72,50,72-50
8/17/24,2024,NYA,DET,0,4,DET,NYA,away,L,0.593495935,3,0,73,50,73-50
8/18/24,2024,NYA,DET,2,3,DET,NYA,away,L,0.588709677,0,1,73,51,73-51
8/20/24,2024,NYA,CLE,5,9,CLE,NYA,home,L,0.584,0,2,73,52,73-52
8/21/24,2024,NYA,CLE,8,1,NYA,CLE,home,W,0.579365079,0,3,73,53,73-53
8/22/24,2024,NYA,CLE,6,0,NYA,CLE,home,W,0.582677165,1,0,74,53,74-53
8/23/24,2024,NYA,COL,3,0,NYA,COL,home,W,0.5859375,2,0,75,53,75-53
8/24/24,2024,NYA,COL,2,9,COL,NYA,home,L,0.589147287,3,0,76,53,76-53
8/25/24,2024,NYA,COL,10,3,NYA,COL,home,W,0.584615385,0,1,76,54,76-54
8/26/24,2024,NYA,WAS,5,2,NYA,WAS,away,W,0.58778626,1,0,77,54,77-54
8/27/24,2024,NYA,WAS,2,4,WAS,NYA,away,L,0.590909091,2,0,78,54,78-54
8/28/24,2024,NYA,WAS,2,5,WAS,NYA,away,L,0.586466165,0,1,78,55,78-55
8/30/24,2024,NYA,SLN,6,3,NYA,SLN,home,W,0.582089552,0,2,78,56,78-56
8/31/24,2024,NYA,SLN,5,6,SLN,NYA,home,L,0.585185185,1,0,79,56,79-56
9/1/24,2024,NYA,SLN,7,14,SLN,NYA,home,L,0.580882353,0,1,79,57,79-57
9/2/24,2024,NYA,TEX,8,4,NYA,TEX,away,W,0.576642336,0,2,79,58,79-58
9/3/24,2024,NYA,TEX,4,7,TEX,NYA,away,L,0.579710145,1,0,80,58,80-58
9/4/24,2024,NYA,TEX,6,10,TEX,NYA,away,L,0.575539568,0,1,80,59,80-59
9/6/24,2024,NYA,CHN,3,0,NYA,CHN,away,W,0.571428571,0,2,80,60,80-60
9/7/24,2024,NYA,CHN,2,0,NYA,CHN,away,W,0.574468085,1,0,81,60,81-60
9/8/24,2024,NYA,CHN,1,2,CHN,NYA,away,L,0.577464789,2,0,82,60,82-60
9/9/24,2024,NYA,KCA,10,4,NYA,KCA,home,W,0.573426573,0,1,82,61,82-61
9/10/24,2024,NYA,KCA,0,5,KCA,NYA,home,L,0.576388889,1,0,83,61,83-61
9/11/24,2024,NYA,KCA,4,3,NYA,KCA,home,W,0.572413793,0,1,83,62,83-62
9/12/24,2024,NYA,BOS,2,1,NYA,BOS,home,W,0.575342466,1,0,84,62,84-62
9/13/24,2024,NYA,BOS,5,4,NYA,BOS,home,W,0.578231293,2,0,85,62,85-62
9/14/24,2024,NYA,BOS,1,7,BOS,NYA,home,L,0.581081081,3,0,86,62,86-62
9/15/24,2024,NYA,BOS,5,2,NYA,BOS,home,W,0.577181208,0,1,86,63,86-63
9/17/24,2024,NYA,SEA,11,2,NYA,SEA,away,W,0.58,1,0,87,63,87-63
9/18/24,2024,NYA,SEA,2,1,NYA,SEA,away,W,0.582781457,2,0,88,63,88-63
9/19/24,2024,NYA,SEA,2,3,SEA,NYA,away,L,0.585526316,3,0,89,63,89-63
9/20/24,2024,NYA,OAK,4,2,NYA,OAK,away,W,0.581699346,0,1,89,64,89-64
9/21/24,2024,NYA,OAK,10,0,NYA,OAK,away,W,0.584415584,1,0,90,64,90-64
9/22/24,2024,NYA,OAK,7,4,NYA,OAK,away,W,0.587096774,2,0,91,64,91-64
9/24/24,2024,NYA,BAL,3,5,BAL,NYA,home,L,0.58974359,3,0,92,64,92-64
9/25/24,2024,NYA,BAL,7,9,BAL,NYA,home,L,0.585987261,0,1,92,65,92-65
9/26/24,2024,NYA,BAL,10,1,NYA,BAL,home,W,0.582278481,0,2,92,66,92-66
9/27/24,2024,NYA,PIT,2,4,PIT,NYA,home,L,0.58490566,1,0,93,66,93-66
9/28/24,2024,NYA,PIT,4,9,PIT,NYA,home,L,0.58125,0,1,93,67,93-67
9/29/24,2024,NYA,PIT,6,4,NYA,PIT,home,W,0.577639752,0,2,93,68,93-68
10/5/24,2024,NYA,KCA,6,5,NYA,KCA,home,W,0.580246914,1,0,94,68,94-68
10/7/24,2024,NYA,KCA,2,4,KCA,NYA,home,L,0.582822086,2,0,95,68,95-68
10/9/24,2024,NYA,KCA,3,2,NYA,KCA,away,W,0.579268293,0,1,95,69,95-69
10/10/24,2024,NYA,KCA,3,1,NYA,KCA,away,W,0.581818182,1,0,96,69,96-69
10/14/24,2024,NYA,CLE,5,2,NYA,CLE,home,W,0.584337349,2,0,97,69,97-69
10/15/24,2024,NYA,CLE,6,3,NYA,CLE,home,W,0.586826347,3,0,98,69,98-69
10/17/24,2024,NYA,CLE,5,7,CLE,NYA,away,L,0.589285714,4,0,99,69,99-69
10/18/24,2024,NYA,CLE,8,6,NYA,CLE,away,W,0.585798817,0,1,99,70,99-70
10/19/24,2024,NYA,CLE,5,2,NYA,CLE,away,W,0.588235294,1,0,100,70,100-70
10/25/24,2024,NYA,LAN,3,6,LAN,NYA,away,L,0.590643275,2,0,101,70,101-70
10/26/24,2024,NYA,LAN,2,4,LAN,NYA,away,L,0.587209302,0,1,101,71,101-71
10/28/24,2024,NYA,LAN,2,4,LAN,NYA,home,L,0.583815029,0,2,101,72,101-72
10/29/24,2024,NYA,LAN,11,4,NYA,LAN,home,W,0.58045977,0,3,101,73,101-73
10/30/24,2024,NYA,LAN,6,7,LAN,NYA,home,L,0.582857143,1,0,102,73,102-73
4/5/21,2021,NYN,PHI,3,5,PHI,NYN,away,L,,0,0,0,0,0-0
4/6/21,2021,NYN,PHI,8,4,NYN,PHI,away,W,0,0,1,0,1,0-1
4/7/21,2021,NYN,PHI,2,8,PHI,NYN,away,L,0.5,1,0,1,1,1-1
4/8/21,2021,NYN,MIA,3,2,NYN,MIA,home,W,0.333333333,0,1,1,2,1-2
4/10/21,2021,NYN,MIA,0,3,MIA,NYN,home,L,0.5,1,0,2,2,2-2
4/11/21,2021,NYN,MIA,6,5,NYN,MIA,home,W,0.4,0,1,2,3,2-3
4/13/21,2021,NYN,PHI,4,3,NYN,PHI,home,W,0.5,1,0,3,3,3-3
4/13/21,2021,NYN,PHI,4,0,NYN,PHI,home,W,0.571428571,2,0,4,3,4-3
4/14/21,2021,NYN,PHI,5,1,NYN,PHI,home,W,0.625,3,0,5,3,5-3
4/17/21,2021,NYN,COL,4,3,NYN,COL,away,W,0.666666667,4,0,6,3,6-3
4/17/21,2021,NYN,COL,2,7,COL,NYN,away,L,0.7,5,0,7,3,7-3
4/18/21,2021,NYN,COL,2,1,NYN,COL,away,W,0.636363636,0,1,7,4,7-4
4/20/21,2021,NYN,CHN,1,3,CHN,NYN,away,L,0.666666667,1,0,8,4,8-4
4/21/21,2021,NYN,CHN,4,16,CHN,NYN,away,L,0.615384615,0,1,8,5,8-5
4/22/21,2021,NYN,CHN,3,4,CHN,NYN,away,L,0.571428571,0,2,8,6,8-6
4/23/21,2021,NYN,WAS,6,0,NYN,WAS,home,W,0.533333333,0,3,8,7,8-7
4/24/21,2021,NYN,WAS,1,7,WAS,NYN,home,L,0.5625,1,0,9,7,9-7
4/25/21,2021,NYN,WAS,4,0,NYN,WAS,home,W,0.529411765,0,1,9,8,9-8
4/27/21,2021,NYN,BOS,1,2,BOS,NYN,home,L,0.555555556,1,0,10,8,10-8
4/28/21,2021,NYN,BOS,0,1,BOS,NYN,home,L,0.526315789,0,1,10,9,10-9
4/30/21,2021,NYN,PHI,1,2,PHI,NYN,away,L,0.5,0,2,10,10,10-10
5/1/21,2021,NYN,PHI,5,4,NYN,PHI,away,W,0.476190476,0,3,10,11,10-11
5/2/21,2021,NYN,PHI,8,7,NYN,PHI,away,W,0.5,1,0,11,11,11-11
5/3/21,2021,NYN,SLN,5,6,SLN,NYN,away,L,0.52173913,2,0,12,11,12-11
5/5/21,2021,NYN,SLN,1,4,SLN,NYN,away,L,0.5,0,1,12,12,12-12
5/5/21,2021,NYN,SLN,7,2,NYN,SLN,away,W,0.48,0,2,12,13,12-13
5/6/21,2021,NYN,SLN,4,1,NYN,SLN,away,W,0.5,1,0,13,13,13-13
5/7/21,2021,NYN,ARI,5,4,NYN,ARI,home,W,0.518518519,2,0,14,13,14-13
5/8/21,2021,NYN,ARI,4,2,NYN,ARI,home,W,0.535714286,3,0,15,13,15-13
5/9/21,2021,NYN,ARI,4,2,NYN,ARI,home,W,0.551724138,4,0,16,13,16-13
5/11/21,2021,NYN,BAL,3,2,NYN,BAL,home,W,0.566666667,5,0,17,13,17-13
5/12/21,2021,NYN,BAL,7,1,NYN,BAL,home,W,0.580645161,6,0,18,13,18-13
5/14/21,2021,NYN,TBA,2,3,TBA,NYN,away,L,0.59375,7,0,19,13,19-13
5/15/21,2021,NYN,TBA,5,12,TBA,NYN,away,L,0.575757576,0,1,19,14,19-14
5/16/21,2021,NYN,TBA,1,7,TBA,NYN,away,L,0.558823529,0,2,19,15,19-15
5/17/21,2021,NYN,ATL,3,1,NYN,ATL,away,W,0.542857143,0,3,19,16,19-16
5/18/21,2021,NYN,ATL,4,3,NYN,ATL,away,W,0.555555556,1,0,20,16,20-16
5/19/21,2021,NYN,ATL,4,5,ATL,NYN,away,L,0.567567568,2,0,21,16,21-16
5/21/21,2021,NYN,MIA,6,5,NYN,MIA,away,W,0.552631579,0,1,21,17,21-17
5/22/21,2021,NYN,MIA,1,3,MIA,NYN,away,L,0.564102564,1,0,22,17,22-17
5/23/21,2021,NYN,MIA,1,5,MIA,NYN,away,L,0.55,0,1,22,18,22-18
5/24/21,2021,NYN,COL,2,3,COL,NYN,home,L,0.536585366,0,2,22,19,22-19
5/25/21,2021,NYN,COL,3,1,NYN,COL,home,W,0.523809524,0,3,22,20,22-20
5/27/21,2021,NYN,COL,1,0,NYN,COL,home,W,0.534883721,1,0,23,20,23-20
5/27/21,2021,NYN,COL,4,2,NYN,COL,home,W,0.545454545,2,0,24,20,24-20
5/29/21,2021,NYN,ATL,13,2,NYN,ATL,home,W,0.555555556,3,0,25,20,25-20
5/31/21,2021,NYN,ARI,6,2,NYN,ARI,away,W,0.565217391,4,0,26,20,26-20
6/1/21,2021,NYN,ARI,5,6,ARI,NYN,away,L,0.574468085,5,0,27,20,27-20
6/2/21,2021,NYN,ARI,7,6,NYN,ARI,away,W,0.5625,0,1,27,21,27-21
6/3/21,2021,NYN,SDN,3,4,SDN,NYN,away,L,0.571428571,1,0,28,21,28-21
6/4/21,2021,NYN,SDN,0,2,SDN,NYN,away,L,0.56,0,1,28,22,28-22
6/5/21,2021,NYN,SDN,4,0,NYN,SDN,away,W,0.549019608,0,2,28,23,28-23
6/6/21,2021,NYN,SDN,6,2,NYN,SDN,away,W,0.557692308,1,0,29,23,29-23
6/8/21,2021,NYN,BAL,3,10,BAL,NYN,away,L,0.566037736,2,0,30,23,30-23
6/9/21,2021,NYN,BAL,14,1,NYN,BAL,away,W,0.555555556,0,1,30,24,30-24
6/11/21,2021,NYN,SDN,3,2,NYN,SDN,home,W,0.563636364,1,0,31,24,31-24
6/12/21,2021,NYN,SDN,4,1,NYN,SDN,home,W,0.571428571,2,0,32,24,32-24
6/13/21,2021,NYN,SDN,3,7,SDN,NYN,home,L,0.578947368,3,0,33,24,33-24
6/14/21,2021,NYN,CHN,5,2,NYN,CHN,home,W,0.568965517,0,1,33,25,33-25
6/15/21,2021,NYN,CHN,3,2,NYN,CHN,home,W,0.576271186,1,0,34,25,34-25
6/16/21,2021,NYN,CHN,6,3,NYN,CHN,home,W,0.583333333,2,0,35,25,35-25
6/17/21,2021,NYN,CHN,0,2,CHN,NYN,home,L,0.590163934,3,0,36,25,36-25
6/18/21,2021,NYN,WAS,0,1,WAS,NYN,away,L,0.580645161,0,1,36,26,36-26
6/19/21,2021,NYN,WAS,5,1,NYN,WAS,away,W,0.571428571,0,2,36,27,36-27
6/19/21,2021,NYN,WAS,2,6,WAS,NYN,away,L,0.578125,1,0,37,27,37-27
6/20/21,2021,NYN,WAS,2,5,WAS,NYN,away,L,0.569230769,0,1,37,28,37-28
6/21/21,2021,NYN,ATL,4,2,NYN,ATL,home,W,0.560606061,0,2,37,29,37-29
6/21/21,2021,NYN,ATL,0,1,ATL,NYN,home,L,0.567164179,1,0,38,29,38-29
6/22/21,2021,NYN,ATL,0,3,ATL,NYN,home,L,0.558823529,0,1,38,30,38-30
6/23/21,2021,NYN,ATL,7,3,NYN,ATL,home,W,0.550724638,0,2,38,31,38-31
6/25/21,2021,NYN,PHI,2,1,NYN,PHI,home,W,0.557142857,1,0,39,31,39-31
6/25/21,2021,NYN,PHI,1,2,PHI,NYN,home,L,0.563380282,2,0,40,31,40-31
6/26/21,2021,NYN,PHI,4,3,NYN,PHI,home,W,0.555555556,0,1,40,32,40-32
6/27/21,2021,NYN,PHI,2,4,PHI,NYN,home,L,0.561643836,1,0,41,32,41-32
6/28/21,2021,NYN,WAS,4,8,WAS,NYN,away,L,0.554054054,0,1,41,33,41-33
6/29/21,2021,NYN,ATL,4,3,NYN,ATL,away,W,0.546666667,0,2,41,34,41-34
6/30/21,2021,NYN,ATL,2,20,ATL,NYN,away,L,0.552631579,1,0,42,34,42-34
7/1/21,2021,NYN,ATL,3,4,ATL,NYN,away,L,0.545454545,0,1,42,35,42-35
7/3/21,2021,NYN,NYA,8,3,NYN,NYA,away,W,0.538461538,0,2,42,36,42-36
7/4/21,2021,NYN,NYA,10,5,NYN,NYA,away,W,0.544303797,1,0,43,36,43-36
7/4/21,2021,NYN,NYA,2,4,NYA,NYN,away,L,0.55,2,0,44,36,44-36
7/5/21,2021,NYN,MIL,4,2,NYN,MIL,home,W,0.543209877,0,1,44,37,44-37
7/7/21,2021,NYN,MIL,4,3,NYN,MIL,home,W,0.548780488,1,0,45,37,45-37
7/7/21,2021,NYN,MIL,0,5,MIL,NYN,home,L,0.554216867,2,0,46,37,46-37
7/9/21,2021,NYN,PIT,13,4,NYN,PIT,home,W,0.547619048,0,1,46,38,46-38
7/10/21,2021,NYN,PIT,2,6,PIT,NYN,home,L,0.552941176,1,0,47,38,47-38
7/10/21,2021,NYN,PIT,4,2,NYN,PIT,home,W,0.546511628,0,1,47,39,47-39
7/11/21,2021,NYN,PIT,5,6,PIT,NYN,home,L,0.551724138,1,0,48,39,48-39
7/16/21,2021,NYN,PIT,1,4,PIT,NYN,away,L,0.545454545,0,1,48,40,48-40
7/17/21,2021,NYN,PIT,7,9,PIT,NYN,away,L,0.539325843,0,2,48,41,48-41
7/18/21,2021,NYN,PIT,7,6,NYN,PIT,away,W,0.533333333,0,3,48,42,48-42
7/19/21,2021,NYN,CIN,15,11,NYN,CIN,away,W,0.538461538,1,0,49,42,49-42
7/20/21,2021,NYN,CIN,3,4,CIN,NYN,away,L,0.543478261,2,0,50,42,50-42
7/21/21,2021,NYN,CIN,7,0,NYN,CIN,away,W,0.537634409,0,1,50,43,50-43
7/23/21,2021,NYN,TOR,3,0,NYN,TOR,home,W,0.542553191,1,0,51,43,51-43
7/24/21,2021,NYN,TOR,3,10,TOR,NYN,home,L,0.547368421,2,0,52,43,52-43
7/25/21,2021,NYN,TOR,5,4,NYN,TOR,home,W,0.541666667,0,1,52,44,52-44
7/26/21,2021,NYN,ATL,0,2,ATL,NYN,home,L,0.546391753,1,0,53,44,53-44
7/26/21,2021,NYN,ATL,1,0,NYN,ATL,home,W,0.540816327,0,1,53,45,53-45
7/27/21,2021,NYN,ATL,5,12,ATL,NYN,home,L,0.545454545,1,0,54,45,54-45
7/28/21,2021,NYN,ATL,2,1,NYN,ATL,home,W,0.54,0,1,54,46,54-46
7/29/21,2021,NYN,ATL,3,6,ATL,NYN,home,L,0.544554455,1,0,55,46,55-46
7/30/21,2021,NYN,CIN,2,6,CIN,NYN,home,L,0.539215686,0,1,55,47,55-47
7/31/21,2021,NYN,CIN,5,4,NYN,CIN,home,W,0.533980583,0,2,55,48,55-48
8/1/21,2021,NYN,CIN,1,7,CIN,NYN,home,L,0.538461538,1,0,56,48,56-48
8/2/21,2021,NYN,MIA,3,6,MIA,NYN,away,L,0.533333333,0,1,56,49,56-49
8/3/21,2021,NYN,MIA,4,5,MIA,NYN,away,L,0.528301887,0,2,56,50,56-50
8/4/21,2021,NYN,MIA,5,3,NYN,MIA,away,W,0.523364486,0,3,56,51,56-51
8/5/21,2021,NYN,MIA,2,4,MIA,NYN,away,L,0.527777778,1,0,57,51,57-51
8/6/21,2021,NYN,PHI,2,4,PHI,NYN,away,L,0.52293578,0,1,57,52,57-52
8/7/21,2021,NYN,PHI,3,5,PHI,NYN,away,L,0.518181818,0,2,57,53,57-53
8/8/21,2021,NYN,PHI,0,3,PHI,NYN,away,L,0.513513514,0,3,57,54,57-54
8/10/21,2021,NYN,WAS,8,7,NYN,WAS,home,W,0.508928571,0,4,57,55,57-55
8/12/21,2021,NYN,WAS,4,1,NYN,WAS,home,W,0.513274336,1,0,58,55,58-55
8/12/21,2021,NYN,WAS,5,4,NYN,WAS,home,W,0.51754386,2,0,59,55,59-55
8/13/21,2021,NYN,LAN,5,6,LAN,NYN,home,L,0.52173913,3,0,60,55,60-55
8/14/21,2021,NYN,LAN,1,2,LAN,NYN,home,L,0.517241379,0,1,60,56,60-56
8/15/21,2021,NYN,LAN,4,14,LAN,NYN,home,L,0.512820513,0,2,60,57,60-57
8/16/21,2021,NYN,SFN,5,7,SFN,NYN,away,L,0.508474576,0,3,60,58,60-58
8/17/21,2021,NYN,SFN,2,3,SFN,NYN,away,L,0.504201681,0,4,60,59,60-59
8/18/21,2021,NYN,SFN,6,2,NYN,SFN,away,W,0.5,0,5,60,60,60-60
8/19/21,2021,NYN,LAN,1,4,LAN,NYN,away,L,0.504132231,1,0,61,60,61-60
8/20/21,2021,NYN,LAN,2,3,LAN,NYN,away,L,0.5,0,1,61,61,61-61
8/21/21,2021,NYN,LAN,3,4,LAN,NYN,away,L,0.495934959,0,2,61,62,61-62
8/22/21,2021,NYN,LAN,7,2,NYN,LAN,away,W,0.491935484,0,3,61,63,61-63
8/24/21,2021,NYN,SFN,0,8,SFN,NYN,home,L,0.496,1,0,62,63,62-63
8/25/21,2021,NYN,SFN,2,3,SFN,NYN,home,L,0.492063492,0,1,62,64,62-64
8/26/21,2021,NYN,SFN,2,3,SFN,NYN,home,L,0.488188976,0,2,62,65,62-65
8/27/21,2021,NYN,WAS,1,2,WAS,NYN,home,L,0.484375,0,3,62,66,62-66
8/28/21,2021,NYN,WAS,5,3,NYN,WAS,home,W,0.480620155,0,4,62,67,62-67
8/29/21,2021,NYN,WAS,9,4,NYN,WAS,home,W,0.484615385,1,0,63,67,63-67
8/31/21,2021,NYN,MIA,3,1,NYN,MIA,home,W,0.488549618,2,0,64,67,64-67
9/2/21,2021,NYN,MIA,4,3,NYN,MIA,home,W,0.492424242,3,0,65,67,65-67
9/3/21,2021,NYN,WAS,6,2,NYN,WAS,away,W,0.496240602,4,0,66,67,66-67
9/4/21,2021,NYN,WAS,11,9,NYN,WAS,away,W,0.5,5,0,67,67,67-67
9/4/21,2021,NYN,WAS,3,4,WAS,NYN,away,L,0.503703704,6,0,68,67,68-67
9/5/21,2021,NYN,WAS,13,6,NYN,WAS,away,W,0.5,0,1,68,68,68-68
9/6/21,2021,NYN,WAS,3,4,WAS,NYN,away,L,0.503649635,1,0,69,68,69-68
9/7/21,2021,NYN,MIA,9,4,NYN,MIA,away,W,0.5,0,1,69,69,69-69
9/8/21,2021,NYN,MIA,1,2,MIA,NYN,away,L,0.503597122,1,0,70,69,70-69
9/9/21,2021,NYN,MIA,2,3,MIA,NYN,away,L,0.5,0,1,70,70,70-70
9/10/21,2021,NYN,NYA,10,3,NYN,NYA,home,W,0.496453901,0,2,70,71,70-71
9/11/21,2021,NYN,NYA,7,8,NYA,NYN,home,L,0.5,1,0,71,71,71-71
9/12/21,2021,NYN,NYA,7,6,NYN,NYA,home,W,0.496503497,0,1,71,72,71-72
9/13/21,2021,NYN,SLN,0,7,SLN,NYN,home,L,0.5,1,0,72,72,72-72
9/14/21,2021,NYN,SLN,6,7,SLN,NYN,home,L,0.496551724,0,1,72,73,72-73
9/15/21,2021,NYN,SLN,4,11,SLN,NYN,home,L,0.493150685,0,2,72,74,72-74
9/17/21,2021,NYN,PHI,3,4,PHI,NYN,home,L,0.489795918,0,3,72,75,72-75
9/18/21,2021,NYN,PHI,3,5,PHI,NYN,home,L,0.486486486,0,4,72,76,72-76
9/19/21,2021,NYN,PHI,3,2,NYN,PHI,home,W,0.483221477,0,5,72,77,72-77
9/21/21,2021,NYN,BOS,3,6,BOS,NYN,away,L,0.486666667,1,0,73,77,73-77
9/22/21,2021,NYN,BOS,5,12,BOS,NYN,away,L,0.483443709,0,1,73,78,73-78
9/24/21,2021,NYN,MIL,1,5,MIL,NYN,away,L,0.480263158,0,2,73,79,73-79
9/25/21,2021,NYN,MIL,1,2,MIL,NYN,away,L,0.477124183,0,3,73,80,73-80
9/26/21,2021,NYN,MIL,4,8,MIL,NYN,away,L,0.474025974,0,4,73,81,73-81
9/28/21,2021,NYN,MIA,5,2,NYN,MIA,home,W,0.470967742,0,5,73,82,73-82
9/28/21,2021,NYN,MIA,2,1,NYN,MIA,home,W,0.474358974,1,0,74,82,74-82
9/29/21,2021,NYN,MIA,2,3,MIA,NYN,home,L,0.477707006,2,0,75,82,75-82
9/30/21,2021,NYN,MIA,12,3,NYN,MIA,home,W,0.474683544,0,1,75,83,75-83
10/1/21,2021,NYN,ATL,4,3,NYN,ATL,away,W,0.477987421,1,0,76,83,76-83
10/2/21,2021,NYN,ATL,5,6,ATL,NYN,away,L,0.48125,2,0,77,83,77-83
10/3/21,2021,NYN,ATL,0,5,ATL,NYN,away,L,0.47826087,0,1,77,84,77-84
4/7/22,2022,NYN,WAS,5,1,NYN,WAS,away,W,,0,0,0,0,0-0
4/8/22,2022,NYN,WAS,7,3,NYN,WAS,away,W,1,1,0,1,0,1-0
4/9/22,2022,NYN,WAS,5,0,NYN,WAS,away,W,1,2,0,2,0,2-0
4/10/22,2022,NYN,WAS,2,4,WAS,NYN,away,L,1,3,0,3,0,3-0
4/11/22,2022,NYN,PHI,4,5,PHI,NYN,away,L,0.75,0,1,3,1,3-1
4/12/22,2022,NYN,PHI,2,0,NYN,PHI,away,W,0.6,0,2,3,2,3-2
4/13/22,2022,NYN,PHI,9,6,NYN,PHI,away,W,0.666666667,1,0,4,2,4-2
4/15/22,2022,NYN,ARI,10,3,NYN,ARI,home,W,0.714285714,2,0,5,2,5-2
4/16/22,2022,NYN,ARI,2,3,ARI,NYN,home,L,0.75,3,0,6,2,6-2
4/17/22,2022,NYN,ARI,5,0,NYN,ARI,home,W,0.666666667,0,1,6,3,6-3
4/19/22,2022,NYN,SFN,5,4,NYN,SFN,home,W,0.7,1,0,7,3,7-3
4/19/22,2022,NYN,SFN,3,1,NYN,SFN,home,W,0.727272727,2,0,8,3,8-3
4/20/22,2022,NYN,SFN,2,5,SFN,NYN,home,L,0.75,3,0,9,3,9-3
4/21/22,2022,NYN,SFN,6,2,NYN,SFN,home,W,0.692307692,0,1,9,4,9-4
4/22/22,2022,NYN,ARI,6,5,NYN,ARI,away,W,0.714285714,1,0,10,4,10-4
4/23/22,2022,NYN,ARI,2,5,ARI,NYN,away,L,0.733333333,2,0,11,4,11-4
4/24/22,2022,NYN,ARI,6,2,NYN,ARI,away,W,0.6875,0,1,11,5,11-5
4/25/22,2022,NYN,SLN,5,2,NYN,SLN,away,W,0.705882353,1,0,12,5,12-5
4/26/22,2022,NYN,SLN,3,0,NYN,SLN,away,W,0.722222222,2,0,13,5,13-5
4/27/22,2022,NYN,SLN,5,10,SLN,NYN,away,L,0.736842105,3,0,14,5,14-5
4/29/22,2022,NYN,PHI,3,0,NYN,PHI,home,W,0.7,0,1,14,6,14-6
4/30/22,2022,NYN,PHI,1,4,PHI,NYN,home,L,0.714285714,1,0,15,6,15-6
5/1/22,2022,NYN,PHI,10,6,NYN,PHI,home,W,0.681818182,0,1,15,7,15-7
5/2/22,2022,NYN,ATL,2,5,ATL,NYN,home,L,0.695652174,1,0,16,7,16-7
5/3/22,2022,NYN,ATL,5,4,NYN,ATL,home,W,0.666666667,0,1,16,8,16-8
5/3/22,2022,NYN,ATL,3,0,NYN,ATL,home,W,0.68,1,0,17,8,17-8
5/4/22,2022,NYN,ATL,2,9,ATL,NYN,home,L,0.692307692,2,0,18,8,18-8
5/5/22,2022,NYN,PHI,8,7,NYN,PHI,away,W,0.666666667,0,1,18,9,18-9
5/8/22,2022,NYN,PHI,2,3,PHI,NYN,away,L,0.678571429,1,0,19,9,19-9
5/8/22,2022,NYN,PHI,6,1,NYN,PHI,away,W,0.655172414,0,1,19,10,19-10
5/10/22,2022,NYN,WAS,4,2,NYN,WAS,away,W,0.666666667,1,0,20,10,20-10
5/11/22,2022,NYN,WAS,3,8,WAS,NYN,away,L,0.677419355,2,0,21,10,21-10
5/12/22,2022,NYN,WAS,4,1,NYN,WAS,away,W,0.65625,0,1,21,11,21-11
5/13/22,2022,NYN,SEA,1,2,SEA,NYN,home,L,0.666666667,1,0,22,11,22-11
5/14/22,2022,NYN,SEA,5,4,NYN,SEA,home,W,0.647058824,0,1,22,12,22-12
5/15/22,2022,NYN,SEA,7,8,SEA,NYN,home,L,0.657142857,1,0,23,12,23-12
5/17/22,2022,NYN,SLN,3,1,NYN,SLN,home,W,0.638888889,0,1,23,13,23-13
5/17/22,2022,NYN,SLN,3,4,SLN,NYN,home,L,0.648648649,1,0,24,13,24-13
5/18/22,2022,NYN,SLN,11,4,NYN,SLN,home,W,0.631578947,0,1,24,14,24-14
5/19/22,2022,NYN,SLN,7,6,NYN,SLN,home,W,0.641025641,1,0,25,14,25-14
5/21/22,2022,NYN,COL,5,1,NYN,COL,away,W,0.65,2,0,26,14,26-14
5/21/22,2022,NYN,COL,3,11,COL,NYN,away,L,0.658536585,3,0,27,14,27-14
5/22/22,2022,NYN,COL,2,0,NYN,COL,away,W,0.642857143,0,1,27,15,27-15
5/23/22,2022,NYN,SFN,13,3,NYN,SFN,away,W,0.651162791,1,0,28,15,28-15
5/24/22,2022,NYN,SFN,12,13,SFN,NYN,away,L,0.659090909,2,0,29,15,29-15
5/25/22,2022,NYN,SFN,3,9,SFN,NYN,away,L,0.644444444,0,1,29,16,29-16
5/27/22,2022,NYN,PHI,8,6,NYN,PHI,home,W,0.630434783,0,2,29,17,29-17
5/28/22,2022,NYN,PHI,8,2,NYN,PHI,home,W,0.638297872,1,0,30,17,30-17
